"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-14","2.24","0.00",,"74","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-15","8.28","0.04",,"67","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-16","3.13","0.00",,"68","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-17","4.47","0.00",,"74","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-18","4.47","0.01",,"61","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-19","4.70","0.00",,"69","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-20","3.80","0.00",,"83","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-21","4.03","0.00",,"87","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-22","2.68","0.00",,"71","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-23","2.68","0.03",,"72","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-24","8.95","0.51",,"69","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-25","7.61","0.09",,"61","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-26","4.47","0.00",,"67","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-27","5.59","0.00",,"75","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-28","3.58","0.00",,"85","47",,,,,,,,,
